"timestamp","ax","ay","az","roll1","roll2","pitch","yaw1","yaw2","fx","fy","fz","gx","gy","gz","mx","my","mz","step"
156405252,5717,2429,1695,-0.822262816131115,0.565135471522808,0.039115925946959,-0.811400830745697,0.580714702606201,-15518,6140,-15128,443,1095,-133,1267,407,-380,0
156425252,10046,1134,6988,-0.839829061180353,0.537812089547515,0.0479625711933338,-0.81936839595437,0.568682953715324,-7438,3842,-3644,769,1297,-51,1271,423,-367,0
156445252,16660,275,9821,-0.859625801444054,0.50516689941287,0.0496714644637436,-0.825024047866464,0.560233963653445,5142,2240,3096,512,1536,18,1289,419,-317,0
156465252,25000,-2169,10918,-0.877631854265928,0.472328685224056,0.0554246271340399,-0.83345571346581,0.546985244378448,21230,-2522,6362,753,1488,35,1307,403,-298,0
156485252,25764,-2109,8242,-0.891895428299904,0.444199500605464,0.0590742906365329,-0.842192396521568,0.533008066937327,22294,-2282,1930,746,1242,100,1323,413,-260,0
156505252,16795,-2641,3315,-0.908519068732858,0.408403610810637,0.0628666293598006,-0.847091561183333,0.524780105799437,3898,-3310,-6952,433,1309,47,1329,409,-210,0
156525252,12402,-3453,3745,-0.924503572285175,0.369030684232712,0.0698363052297019,-0.848754083737731,0.521084306761622,-5490,-4804,-4676,251,1623,-55,1343,393,-175,0
156545252,14161,-3932,4515,-0.938532689586282,0.328719522804022,0.0815844650862631,-0.853194689378142,0.512031739577651,-2452,-5364,-1762,550,1674,-176,1359,399,-133,0
156565252,17164,-870,3830,-0.949647076427937,0.292869774624705,0.0872517231123723,-0.860910303890705,0.497823417186737,3220,1156,-2002,787,1380,-132,1379,429,-94,0
156585252,20128,-472,2996,-0.96012950129807,0.255931850522757,0.0875741206423293,-0.868723271414638,0.483944242820144,8816,1986,-2496,715,1370,15,1373,423,-66,0
156605252,19231,598,2588,-0.969425970688462,0.219505025073886,0.0822414716245332,-0.872740913182497,0.477534096688032,6712,3998,-2096,351,1399,78,1395,403,4,0
156625252,17345,93,1754,-0.977102190256119,0.18419193290174,0.0761630606069337,-0.876254171133041,0.472010394558311,2682,2760,-2602,303,1349,127,1387,431,28,0
156645252,16189,-2059,1180,-0.982866317033768,0.150951264426112,0.073378363982855,-0.879828490316868,0.465692065656185,168,-1768,-2660,337,1258,152,1395,417,78,0
156665252,15066,-2770,1202,-0.987219681963325,0.120277797803283,0.0698455179804977,-0.882198672741652,0.461678169667721,-2230,-3362,-1574,228,1201,231,1395,409,113,0
156685252,16388,-3505,3282,-0.99033292196691,0.0933935474604368,0.0663943062709242,-0.884177329018712,0.458448497578502,298,-4976,3604,208,1211,257,1401,415,136,0
156705252,15470,-4221,4274,-0.992022588849068,0.0717559885233641,0.0664559094165187,-0.886171624064445,0.454498199746013,-1602,-6454,6386,260,1104,175,1411,399,176,0
156725252,12781,-3517,4764,-0.992908993735909,0.0550331138074398,0.0685659189268896,-0.888103382661939,0.450389575213194,-7006,-4972,8010,279,1021,82,1393,409,176,0
156745252,13617,-3959,4670,-0.993283728137612,0.0403562895953655,0.0724367111021732,-0.888292187824845,0.449397003278136,-5344,-5742,8292,139,932,17,1391,393,213,0
156765252,16167,-4410,4439,-0.993508536368608,0.026468163356185,0.0750992000764424,-0.887641523033381,0.45025559514761,-246,-6542,8240,56,853,46,1383,383,253,0
156785252,14741,-2856,2957,-0.993776870891452,0.0125331189483404,0.0752452658439387,-0.883823161944747,0.457801168784499,-3094,-3362,5684,-250,813,60,1405,389,280,0
156805252,14382,-1725,2335,-0.994027324020863,-4.56646084785461e-05,0.0728120418564898,-0.878115192055702,0.469157561659813,-3814,-1110,4830,-422,745,82,1385,371,299,0
156825252,14327,-1841,50,-0.99390597268939,-0.0174401588737965,0.0700181750669015,-0.871984099969268,0.480834385380149,-3926,-1406,686,-447,760,72,1389,375,286,0
156845252,13459,-803,555,-0.993533492088318,-0.0322003364562988,0.0690284965764484,-0.865879274904728,0.491937486454844,-5642,664,2242,-428,729,-27,1401,363,330,0
156865252,14924,-3831,-1568,-0.992234604433179,-0.049949262291193,0.0768214826491363,-0.862657656893134,0.49652199074626,-2684,-5316,-1552,-156,672,-167,1391,377,338,0
156885252,15479,-5051,-2569,-0.99064701423049,-0.0585269350558519,0.0898187708279236,-0.860458146780729,0.498174292966723,-1530,-7376,-3320,-50,239,-325,1377,387,336,0
156905252,15215,-2810,425,-0.988279905170202,-0.0792962647974491,0.0987683100768802,-0.867353303357959,0.484242117032409,-1962,-2470,3556,703,921,-379,1375,383,351,0
156925252,15029,2680,3395,-0.986981643363833,-0.0989769734442234,0.0935142416242683,-0.891042107716203,0.439975408837199,-2252,8674,10362,2137,979,-374,1367,405,373,0
156945252,16552,2448,-1961,-0.98376589640975,-0.120206899940968,0.101547016771527,-0.890155218541622,0.440009957179427,888,8458,22,-8,880,-690,1363,381,431,0
156965252,16701,1543,-1619,-0.981747262179852,-0.128363683819771,0.11003509488656,-0.876126928254962,0.465538104996085,1246,6882,1008,-1163,513,-503,1361,401,454,0
156985252,15757,-239,-882,-0.979472966864705,-0.143616298213601,0.111171183448219,-0.875311899930239,0.466831412166357,-562,3250,3028,7,746,-224,1359,419,438,0
157005252,14785,-654,1921,-0.978342805057764,-0.148969698697329,0.113530904425352,-0.871717546135187,0.472956340759993,-2442,2468,8992,-192,592,-206,1355,425,473,0
157025252,16112,54,22,-0.977461740374565,-0.15534039773047,0.113379080149134,-0.866745498031378,0.482212886214256,234,3930,5282,-343,502,-140,1357,437,462,0
157045252,15368,-1093,-2039,-0.975946687161922,-0.164856970310211,0.111478361307572,-0.867950167506933,0.480342669412494,-1248,1474,1336,184,403,-27,1337,439,480,0
157065252,15260,-1794,-1080,-0.974911158904433,-0.171855004504323,0.110056358945723,-0.868363762274384,0.47995051369071,-1408,6,3570,126,412,-12,1349,441,467,0
157085252,15703,-1264,-864,-0.974306026473641,-0.177267003804445,0.106637324153716,-0.868316488340497,0.480812465772033,-498,986,4200,83,376,37,1329,421,513,0
157105252,15224,-1185,-1046,-0.974005959928036,-0.182320550084114,0.100294856220852,-0.870231784880161,0.478668324649334,-1450,932,3996,250,335,132,1335,413,492,0
157125252,15129,-2424,-110,-0.973932556807995,-0.184872403740883,0.0962905226507468,-0.87052296847105,0.478971347212791,-1630,-1760,6008,144,319,162,1329,419,532,0
157145252,16499,-2113,-505,-0.973999695852399,-0.187677029520273,0.090822992924973,-0.871354172006249,0.478600274771452,1108,-1292,5288,176,296,186,1319,417,530,0
157165252,17342,-466,-1697,-0.973986126482487,-0.191117914393544,0.0819146954724067,-0.873102210462093,0.476893126964569,2786,1800,2962,245,250,199,1321,407,525,0
157185252,17758,198,-2182,-0.974163375794888,-0.194798000156879,0.0711696208326444,-0.87607491761446,0.473188683390617,3614,2808,2088,337,222,220,1333,391,529,0
157205252,18948,-746,-1978,-0.97439493611455,-0.196880377829075,0.0610029792651738,-0.879808221012354,0.467577002942562,5984,526,2588,433,181,251,1347,389,551,0
157225252,19566,-3954,-4506,-0.973518833518028,-0.202543096616864,0.0560797408127625,-0.880670413374901,0.466569213196635,7218,-6206,-2394,207,204,278,1321,357,560,0
157245252,19929,-5834,-8069,-0.972275270149112,-0.210459072142839,0.0472024613034857,-0.880788659676909,0.467325832694769,7994,-10120,-9242,134,327,284,1327,353,546,0
157265252,17925,-3115,-7364,-0.969490900635719,-0.224447200074792,0.0396119302583203,-0.885583002120256,0.458885667845607,4038,-5050,-7526,556,368,288,1341,365,565,0
157285252,19529,4275,-6995,-0.968035496771336,-0.231133241206408,0.0327453567719684,-0.890372218564153,0.44989593885839,7330,9624,-6414,550,265,101,1313,337,574,0
157305252,17669,7542,-4050,-0.967233775183558,-0.235875936225057,0.0192461775381656,-0.891760969534516,0.447902586311102,3652,16110,-362,190,208,-37,1319,339,590,0
157325252,15997,3889,-3761,-0.967179428786039,-0.236748732626438,0.00420626748166648,-0.894139114767313,0.443479798734188,302,8148,244,355,43,193,1331,335,574,0
157345252,16141,-229,-7919,-0.965534698218107,-0.24387139454484,-0.00542492100147886,-0.897520530968904,0.436687286943197,594,-652,-8048,477,40,256,1333,323,577,0
157365252,16491,-714,-6189,-0.965611105784774,-0.242995189502835,-0.0134025261074095,-0.899411244317889,0.432503085583448,1308,-1922,-4520,361,-167,262,1323,305,569,0
157385252,16527,388,-2889,-0.966546481475234,-0.238631950691342,-0.0220151202931935,-0.900570476427674,0.429697467014194,1396,54,2104,286,-95,240,1299,275,568,0
157405252,14947,-575,-2584,-0.967176057398319,-0.235563345253468,-0.0269027541958913,-0.901600696146488,0.427221938967705,-1782,-2094,2614,252,-40,174,1323,301,584,0
157425252,14547,-1590,-3264,-0.967420816421509,-0.234676994383335,-0.0264546248393323,-0.900737602263689,0.429095730185509,-2600,-4178,1174,34,-19,91,1327,273,555,0
157445252,15240,-987,-2881,-0.967821624130011,-0.232973113656044,-0.0265881936667204,-0.898178514093161,0.434446772560477,-1224,-2934,1918,-126,-17,97,1329,267,573,0
157465252,15376,881,-2841,-0.967977792024612,-0.231858858838677,-0.0317215211761276,-0.894856583327055,0.440998837351799,-966,730,1928,-165,-36,196,1325,271,546,0
157485252,15735,1945,-1294,-0.969343023374677,-0.224743286147714,-0.0400705272435337,-0.891741268336773,0.446610137820244,-268,2660,4916,-122,-126,223,1345,267,554,0
157505252,16111,2087,89,-0.971502032130957,-0.213663835078478,-0.0473145780187665,-0.888027731329203,0.453247245401144,426,2706,7392,-188,-202,191,1331,263,540,0
157525252,15904,1253,-109,-0.973621837794781,-0.20366944372654,-0.0493141739443361,-0.881937818601727,0.46490097604692,-58,920,6644,-443,-202,92,1335,261,550,0
157545252,15152,-9,-1725,-0.974911145865917,-0.198011286556721,-0.046507041333254,-0.874246533960104,0.47956102900207,-1630,-1590,3124,-592,-163,15,1349,259,545,0
157565252,15789,143,-2493,-0.97532095760107,-0.196305612102151,-0.0467884131150805,-0.868582058697939,0.489852277562022,-380,-1258,1456,-383,-80,51,1321,271,526,0
157585252,16470,1858,-2742,-0.975682310760021,-0.19342515617609,-0.050116534873704,-0.863849550485611,0.497832477092743,966,2092,866,-265,-120,114,1347,281,517,0
157605252,16410,2027,-2578,-0.975916000083089,-0.190425196662545,-0.0568467226106382,-0.860813783481717,0.502380724996328,842,2254,1118,-101,-89,166,1335,275,539,0
157625252,16719,2078,-2105,-0.976305808871984,-0.186261670663953,-0.0640864607043396,-0.858817845582962,0.504953986033797,1452,2116,1954,-8,-101,175,1337,269,542,0
157645256,17060,1628,-1527,-0.977978954091668,-0.175395669415593,-0.0706414052605975,-0.857914829626679,0.505682734772563,2086,968,2778,74,-344,171,1353,257,522,0
157665256,16407,1399,-2374,-0.980232942849398,-0.160392360761762,-0.0743485081462541,-0.856502160429955,0.507477438077331,688,366,518,19,-614,91,1353,263,506,0
157685256,15986,1078,-3053,-0.982800912111998,-0.143534602597356,-0.0762766018262667,-0.853901725262403,0.511624237522483,-236,-344,-1416,-103,-728,42,1361,261,488,0
157705256,16749,767,-2779,-0.985118659213185,-0.126379745081067,-0.0770857825600186,-0.852810256183147,0.513306468725204,1212,-1000,-1428,7,-725,-14,1379,247,430,0
157725256,16724,615,-2692,-0.987511720508337,-0.107531392946839,-0.0762480595110094,-0.849897067993879,0.518295263871551,1084,-1280,-1876,-154,-812,-59,1365,239,444,0
157745256,16134,1713,-3007,-0.989399138838053,-0.0894649792462587,-0.075639038946551,-0.842833217233419,0.52984825335443,-170,978,-3168,-462,-893,-75,1401,255,391,0
157765256,16015,1907,-2552,-0.991259329020977,-0.06879080273211,-0.0744942500346028,-0.83732970431447,0.538759021088481,-468,1416,-2934,-344,-984,-133,1371,243,395,0
157785256,15900,2005,-2545,-0.992539858445525,-0.0481336154043674,-0.0736214080542578,-0.833941230550408,0.544083680957556,-742,1646,-3614,-167,-991,-151,1395,281,368,0
157805256,15775,1935,-2944,-0.993502205237746,-0.027772668749094,-0.0729757542197407,-0.831870948895812,0.547404004260898,-1020,1526,-5130,-70,-1033,-149,1407,269,320,0
157825256,15703,1742,-2784,-0.994078917428851,-0.00792208686470985,-0.0716153379708506,-0.830540066584945,0.549657551571727,-1180,1176,-5470,-14,-1021,-169,1393,301,322,0
157845256,16050,1247,-2131,-0.994203561916947,0.0109752025455236,-0.0692989249306848,-0.829712148755789,0.551151316612959,-488,232,-4756,25,-944,-173,1409,287,269,0
157865256,15968,1240,-1918,-0.994160130620003,0.0286652725189924,-0.0660490719718307,-0.828272297978401,0.553748516365886,-644,328,-4918,-25,-908,-218,1417,281,254,0
157885256,15544,1137,-1728,-0.993829322978854,0.0462438743561506,-0.0615729645902007,-0.827223118394613,0.555828236043453,-1478,268,-5122,5,-912,-269,1431,279,237,0
157905256,15003,1311,-1293,-0.993128933012486,0.0634332597255707,-0.0581337668532305,-0.826123703271151,0.557827664539218,-2538,746,-4806,8,-884,-249,1427,309,209,0
157925256,15329,1126,-979,-0.992127014324069,0.0804287623614073,-0.0547478403187448,-0.824905727058649,0.55996372923255,-1850,476,-4730,5,-871,-236,1417,311,198,0
157945256,15055,529,-403,-0.990889554843307,0.0976855717599392,-0.0493988728442346,-0.824824819341302,0.560559656471014,-2354,-576,-4126,88,-855,-269,1421,313,151,0
